,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-26-17-00,1.10,0.86,0.16,-0.30,-0.78,-0.66,0.22,0.79,0.06,-1.22,-1.11,-1.50,1.22,1.24,0.57,0.55,0.35,1.03,1.02,1.02,1.18,-0.81,-1.01,-1.08,0.52,0.55,0.61,0.77,-0.76,0.74,1.21,1.24,0.87,1.21,-0.46,1.17,-0.17,-0.24,1.07,-1.25,0.97,-0.97,-0.89,-1.07,-0.86,-1.55,1.09,-0.74,-1.66,-1.66,-1.49,1.21,-1.52,-0.85,-0.41,0.33,-0.09
MAR-26-18-00,-1.20,-1.20,-0.88,-1.21,-1.12,-0.84,0.77,1.21,0.30,0.80,-0.74,-0.93,1.41,1.42,-0.69,-1.14,0.74,1.21,-0.05,0.83,-0.80,-0.72,-1.04,-1.04,1.26,0.66,0.13,0.88,-0.37,0.97,1.42,0.38,1.39,1.41,1.40,1.36,-0.04,-0.04,-0.93,-0.59,-1.29,-1.29,-0.66,-0.08,-0.89,-1.11,-0.85,-0.98,1.42,-1.21,1.40,1.40,-0.08,-0.16,-0.52,0.36,-1.09
MAR-26-22-00,0.53,-0.65,-1.03,-1.03,-1.26,-1.26,1.25,-0.72,1.09,-0.37,-0.53,-0.48,1.51,1.51,0.05,-0.71,0.80,0.66,1.38,-0.24,-0.65,-0.65,-0.97,-0.97,1.18,1.34,0.95,0.21,-0.19,-0.19,1.51,1.51,1.27,1.37,1.13,-1.09,0.27,0.03,-0.52,-0.86,-1.22,-1.22,-0.85,-0.59,-0.90,-1.04,-0.78,-0.80,1.51,1.51,1.50,-1.20,-1.02,-0.09,-0.55,0.36,-1.34
MAR-27-11-00,-0.76,-0.76,-0.72,-1.15,-1.38,-0.89,1.05,1.26,1.39,0.98,-0.91,-0.91,-0.73,-0.73,-0.23,-0.53,0.73,0.75,0.60,0.81,0.78,-0.77,-1.05,-1.09,0.60,1.04,1.15,1.08,1.31,-0.30,1.41,1.41,1.40,1.40,-0.07,-0.07,-0.08,1.07,-1.24,-0.98,-1.34,-1.04,0.14,-0.85,-0.98,-0.57,-1.25,-1.20,1.41,1.41,1.40,-1.31,-0.51,-0.20,-0.51,0.36,-0.98
MAR-27-12-00,0.88,-0.17,-0.40,-0.82,-0.92,-1.37,-0.88,-0.65,0.24,-1.45,0.28,-1.47,0.95,0.95,-1.21,0.77,0.13,0.92,-0.58,0.92,0.60,-1.32,-1.66,-1.40,0.39,0.65,0.91,0.40,0.80,0.85,0.95,0.95,0.94,0.76,0.95,0.81,0.95,0.94,-1.19,-0.70,0.69,0.71,-1.53,-1.53,0.94,0.82,0.93,-1.46,0.95,0.95,0.93,-1.90,-1.05,-1.16,-0.33,0.34,0.66
MAR-27-16-00,-1.77,-1.77,-1.78,0.82,-1.42,0.75,0.68,0.30,0.82,-1.16,-1.49,0.64,0.83,0.82,0.29,0.31,0.18,0.23,0.65,0.71,0.83,-1.30,0.69,-1.61,0.83,0.83,0.83,0.12,0.43,0.25,0.84,0.84,0.79,0.79,0.80,0.68,-0.25,-0.39,0.82,-1.17,0.59,-1.86,0.82,-1.25,-1.46,-1.68,0.70,-0.95,0.84,0.84,0.83,0.81,-1.76,-0.74,-0.31,0.37,0.84
MAR-27-17-00,1.02,-1.47,-0.26,-1.47,0.65,-1.10,0.92,1.11,1.11,0.98,-1.12,-0.62,1.17,0.88,-0.50,1.10,0.47,0.55,0.93,0.06,-0.83,-0.98,-0.93,-1.30,0.35,1.03,-0.25,-0.44,1.04,-0.60,1.17,0.84,1.12,1.09,0.79,0.69,-0.25,-0.07,0.99,-0.86,-1.55,-1.55,-0.95,-1.18,-1.20,-1.37,1.14,-1.53,1.17,-1.47,1.16,1.17,-0.34,-0.42,-0.42,0.36,-0.23
MAR-27-17-30,-1.06,-0.42,-1.43,-1.43,-1.64,-1.64,0.80,0.47,0.49,0.85,0.38,0.38,1.03,0.67,-0.53,0.51,0.31,0.96,0.52,0.45,-1.42,-1.42,-1.59,-1.37,0.30,0.50,0.61,0.49,-0.47,0.99,1.03,1.03,1.01,1.01,1.02,1.02,0.59,-0.17,-0.93,-0.93,-1.61,-1.61,0.95,-1.01,-0.36,-1.44,-0.73,-1.26,1.03,1.02,1.02,1.03,0.99,1.03,-0.38,0.37,0.12
MAR-27-19-30,-1.22,-1.22,-1.22,-1.22,-0.87,-0.87,1.14,1.14,1.13,-0.96,-0.84,1.22,1.28,1.29,-0.09,0.60,0.64,0.66,0.91,0.89,-1.11,-1.11,-1.06,-1.28,0.59,0.82,0.72,0.80,0.83,0.93,1.29,1.29,1.25,1.23,1.16,0.68,-0.11,0.11,-0.63,-0.63,-1.30,-1.30,-0.70,-0.71,-0.99,-1.13,-0.73,-0.66,-1.22,1.29,1.28,-1.27,-0.52,-0.22,-0.49,0.38,-0.86
MAR-27-20-00,-1.22,-0.71,-1.11,-1.11,-1.35,0.82,1.30,-0.68,0.16,-0.30,-0.34,-0.70,1.25,1.56,-0.85,-0.54,0.84,-1.16,-0.28,-0.28,-1.11,-1.11,-1.29,-0.59,0.77,0.70,0.85,-0.41,1.02,-0.23,1.56,1.56,1.54,1.47,1.49,1.50,0.25,0.25,-0.94,-0.14,-1.00,-0.56,-0.30,-1.15,-0.86,-0.26,-0.85,-0.65,1.56,1.56,1.53,-1.29,-0.04,-0.12,-0.54,0.34,-1.25
