,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-26-17-00,1.15,0.80,0.03,-0.40,-0.81,-0.71,0.09,0.71,-0.07,-1.18,-1.09,-1.39,1.37,1.44,0.45,0.43,0.22,1.02,1.02,1.01,1.28,-0.84,-1.00,-1.06,0.40,0.43,0.50,0.69,-0.80,0.65,1.34,1.44,0.81,1.35,-0.54,1.27,-0.28,-0.34,1.08,-1.20,0.95,-0.97,-0.90,-1.06,-0.88,-1.43,1.12,-0.78,-1.51,-1.51,-1.39,1.36,-1.41,-0.87,-0.47,0.33,-0.20
MAR-26-18-00,-1.12,-1.12,-0.86,-1.12,-1.05,-0.83,0.64,1.18,0.16,0.67,-0.75,-0.90,1.53,1.57,-0.71,-1.07,0.60,1.17,-0.16,0.70,-0.80,-0.74,-0.99,-0.99,1.26,0.52,0.00,0.76,-0.45,0.86,1.58,0.24,1.50,1.55,1.50,1.42,-0.16,-0.16,-0.91,-0.63,-1.18,-1.18,-0.69,-0.19,-0.87,-1.04,-0.84,-0.94,1.58,-1.12,1.51,1.51,-0.20,-0.26,-0.57,0.36,-1.05
MAR-26-22-00,0.38,-0.67,-0.97,-0.97,-1.14,-1.14,1.19,-0.72,0.98,-0.44,-0.57,-0.52,1.66,1.66,-0.07,-0.72,0.66,0.51,1.39,-0.32,-0.67,-0.67,-0.92,-0.92,1.11,1.32,0.83,0.08,-0.28,-0.28,1.67,1.67,1.22,1.38,1.04,-1.02,0.13,-0.09,-0.56,-0.84,-1.12,-1.12,-0.83,-0.62,-0.87,-0.98,-0.77,-0.79,1.67,1.67,1.63,-1.10,-0.96,-0.19,-0.59,0.35,-1.29
MAR-27-11-00,-0.77,-0.77,-0.74,-1.08,-1.25,-0.87,0.97,1.27,1.51,0.88,-0.89,-0.89,-0.74,-0.74,-0.32,-0.58,0.60,0.61,0.46,0.68,0.65,-0.77,-1.00,-1.03,0.46,0.95,1.10,1.00,1.35,-0.38,1.58,1.58,1.54,1.54,-0.18,-0.18,-0.19,1.00,-1.15,-0.95,-1.23,-0.99,0.00,-0.84,-0.94,-0.61,-1.15,-1.12,1.58,1.58,1.53,-1.21,-0.56,-0.30,-0.56,0.35,-0.97
MAR-27-12-00,0.88,-0.32,-0.53,-0.89,-0.97,-1.33,-0.93,-0.74,0.08,-1.39,0.12,-1.40,1.04,1.06,-1.20,0.72,-0.03,0.97,-0.68,0.97,0.49,-1.29,-1.54,-1.35,0.24,0.55,0.95,0.25,0.75,0.83,1.06,1.06,1.02,0.69,1.05,0.77,1.05,1.03,-1.18,-0.78,0.60,0.63,-1.45,-1.45,1.01,0.79,0.98,-1.39,1.06,1.06,0.99,-1.72,-1.08,-1.16,-0.38,0.35,0.65
MAR-27-16-00,-1.67,-1.67,-1.68,0.88,-1.40,0.75,0.63,0.15,0.89,-1.20,-1.45,0.57,0.93,0.90,0.13,0.16,0.01,0.07,0.58,0.69,0.91,-1.31,0.64,-1.55,0.94,0.93,0.92,-0.05,0.30,0.10,0.95,0.95,0.82,0.82,0.84,0.64,-0.41,-0.54,0.89,-1.20,0.50,-1.74,0.88,-1.27,-1.43,-1.60,0.66,-1.02,0.95,0.95,0.93,0.87,-1.66,-0.85,-0.35,0.37,0.88
MAR-27-17-00,1.02,-1.36,-0.37,-1.37,0.54,-1.08,0.87,1.18,1.18,0.95,-1.10,-0.68,1.33,0.81,-0.58,1.15,0.34,0.42,0.88,-0.08,-0.86,-0.99,-0.94,-1.24,0.21,1.03,-0.37,-0.53,1.05,-0.66,1.33,0.76,1.20,1.14,0.70,0.58,-0.36,-0.20,0.98,-0.88,-1.43,-1.43,-0.96,-1.14,-1.15,-1.29,1.25,-1.41,1.33,-1.37,1.29,1.32,-0.45,-0.51,-0.48,0.36,-0.25
MAR-27-17-30,-1.07,-0.53,-1.36,-1.36,-1.53,-1.53,0.74,0.34,0.36,0.81,0.23,0.23,1.17,0.57,-0.63,0.38,0.16,1.00,0.39,0.32,-1.35,-1.35,-1.49,-1.31,0.16,0.37,0.50,0.36,-0.58,1.07,1.17,1.17,1.10,1.10,1.15,1.14,0.47,-0.31,-0.97,-0.97,-1.50,-1.50,0.98,-1.03,-0.48,-1.37,-0.80,-1.23,1.17,1.14,1.13,1.16,1.07,1.15,-0.43,0.37,0.13
MAR-27-19-30,-1.15,-1.15,-1.15,-1.15,-0.88,-0.88,1.15,1.14,1.14,-0.94,-0.85,1.28,1.42,1.47,-0.21,0.46,0.52,0.54,0.83,0.80,-1.07,-1.07,-1.03,-1.20,0.45,0.71,0.60,0.70,0.73,0.85,1.47,1.47,1.34,1.31,1.18,0.56,-0.22,-0.02,-0.68,-0.68,-1.22,-1.22,-0.73,-0.75,-0.97,-1.08,-0.76,-0.70,-1.15,1.47,1.42,-1.20,-0.58,-0.32,-0.54,0.37,-0.83
MAR-27-20-00,-1.11,-0.71,-1.03,-1.03,-1.21,0.67,1.24,-0.69,0.03,-0.38,-0.41,-0.70,1.18,1.72,-0.82,-0.57,0.69,-1.06,-0.36,-0.36,-1.02,-1.02,-1.17,-0.62,0.62,0.55,0.71,-0.46,0.90,-0.31,1.72,1.72,1.67,1.52,1.55,1.56,0.11,0.11,-0.89,-0.24,-0.94,-0.59,-0.37,-1.06,-0.83,-0.34,-0.82,-0.66,1.72,1.72,1.64,-1.16,-0.15,-0.22,-0.59,0.34,-1.23
