,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-26-17-00,1.15,0.78,0.00,-0.42,-0.82,-0.72,0.05,0.68,-0.10,-1.16,-1.08,-1.36,1.42,1.51,0.42,0.40,0.19,1.02,1.01,1.00,1.30,-0.84,-1.00,-1.05,0.36,0.40,0.47,0.66,-0.81,0.62,1.38,1.51,0.78,1.39,-0.56,1.29,-0.31,-0.37,1.08,-1.18,0.93,-0.97,-0.90,-1.05,-0.89,-1.40,1.12,-0.78,-1.48,-1.48,-1.36,1.40,-1.38,-0.87,-0.49,0.33,-0.23
MAR-26-18-00,-1.09,-1.09,-0.85,-1.09,-1.03,-0.83,0.59,1.16,0.12,0.62,-0.75,-0.89,1.56,1.62,-0.71,-1.05,0.56,1.15,-0.19,0.66,-0.79,-0.74,-0.97,-0.97,1.24,0.47,-0.03,0.72,-0.46,0.82,1.64,0.20,1.52,1.59,1.53,1.43,-0.19,-0.19,-0.89,-0.64,-1.15,-1.15,-0.69,-0.22,-0.86,-1.02,-0.83,-0.93,1.64,-1.09,1.54,1.53,-0.22,-0.29,-0.58,0.36,-1.04
MAR-26-22-00,0.34,-0.67,-0.95,-0.95,-1.11,-1.11,1.17,-0.72,0.95,-0.45,-0.57,-0.53,1.70,1.70,-0.10,-0.72,0.62,0.46,1.38,-0.34,-0.67,-0.67,-0.91,-0.91,1.07,1.30,0.78,0.04,-0.30,-0.30,1.73,1.73,1.19,1.37,1.00,-1.00,0.09,-0.12,-0.57,-0.83,-1.09,-1.09,-0.82,-0.62,-0.86,-0.96,-0.77,-0.78,1.73,1.73,1.66,-1.07,-0.94,-0.22,-0.61,0.35,-1.27
MAR-27-11-00,-0.77,-0.77,-0.74,-1.06,-1.22,-0.86,0.94,1.26,1.54,0.85,-0.88,-0.88,-0.74,-0.74,-0.34,-0.59,0.56,0.57,0.42,0.64,0.60,-0.77,-0.98,-1.01,0.42,0.92,1.07,0.97,1.36,-0.41,1.63,1.63,1.58,1.58,-0.21,-0.21,-0.22,0.97,-1.12,-0.93,-1.19,-0.98,-0.03,-0.84,-0.93,-0.62,-1.13,-1.09,1.63,1.63,1.57,-1.18,-0.57,-0.32,-0.57,0.35,-0.96
MAR-27-12-00,0.88,-0.36,-0.56,-0.90,-0.98,-1.31,-0.94,-0.77,0.04,-1.37,0.08,-1.38,1.08,1.10,-1.19,0.69,-0.08,0.98,-0.71,0.98,0.45,-1.28,-1.51,-1.33,0.19,0.51,0.96,0.21,0.73,0.82,1.10,1.10,1.05,0.67,1.08,0.75,1.08,1.05,-1.18,-0.80,0.56,0.60,-1.42,-1.42,1.03,0.77,1.00,-1.37,1.10,1.10,1.00,-1.67,-1.08,-1.16,-0.39,0.35,0.64
MAR-27-16-00,-1.65,-1.65,-1.65,0.90,-1.39,0.74,0.61,0.11,0.91,-1.20,-1.44,0.54,0.96,0.92,0.09,0.11,-0.03,0.02,0.56,0.67,0.94,-1.30,0.62,-1.53,0.97,0.96,0.95,-0.10,0.26,0.05,0.99,0.99,0.82,0.82,0.85,0.62,-0.45,-0.58,0.90,-1.21,0.47,-1.70,0.90,-1.27,-1.42,-1.58,0.64,-1.04,0.99,0.99,0.97,0.89,-1.63,-0.87,-0.36,0.37,0.89
MAR-27-17-00,1.01,-1.34,-0.40,-1.34,0.50,-1.07,0.85,1.19,1.19,0.94,-1.09,-0.70,1.38,0.79,-0.60,1.16,0.30,0.38,0.86,-0.12,-0.87,-0.98,-0.94,-1.22,0.17,1.03,-0.40,-0.56,1.04,-0.68,1.38,0.73,1.21,1.14,0.66,0.55,-0.39,-0.23,0.97,-0.88,-1.40,-1.40,-0.96,-1.13,-1.14,-1.27,1.28,-1.38,1.38,-1.34,1.33,1.38,-0.47,-0.54,-0.49,0.36,-0.26
MAR-27-17-30,-1.07,-0.56,-1.34,-1.34,-1.49,-1.49,0.72,0.30,0.32,0.79,0.19,0.19,1.22,0.53,-0.65,0.34,0.12,1.01,0.35,0.27,-1.33,-1.33,-1.45,-1.30,0.11,0.33,0.46,0.31,-0.60,1.08,1.22,1.22,1.12,1.12,1.19,1.17,0.43,-0.34,-0.97,-0.97,-1.47,-1.47,0.97,-1.03,-0.51,-1.34,-0.82,-1.22,1.21,1.17,1.16,1.21,1.08,1.19,-0.45,0.37,0.13
MAR-27-19-30,-1.13,-1.13,-1.13,-1.13,-0.87,-0.87,1.14,1.14,1.13,-0.94,-0.85,1.29,1.45,1.53,-0.24,0.42,0.48,0.50,0.80,0.77,-1.05,-1.05,-1.02,-1.18,0.41,0.68,0.56,0.66,0.70,0.82,1.52,1.53,1.36,1.33,1.18,0.52,-0.25,-0.05,-0.69,-0.69,-1.19,-1.19,-0.74,-0.75,-0.96,-1.07,-0.76,-0.71,-1.13,1.53,1.46,-1.17,-0.59,-0.35,-0.56,0.36,-0.82
MAR-27-20-00,-1.08,-0.71,-1.00,-1.00,-1.17,0.63,1.21,-0.68,-0.01,-0.39,-0.43,-0.70,1.14,1.77,-0.81,-0.58,0.64,-1.04,-0.38,-0.38,-1.00,-1.00,-1.13,-0.62,0.58,0.50,0.66,-0.48,0.86,-0.33,1.77,1.77,1.70,1.52,1.55,1.56,0.07,0.07,-0.88,-0.26,-0.92,-0.60,-0.39,-1.03,-0.82,-0.36,-0.81,-0.66,1.77,1.77,1.66,-1.13,-0.18,-0.24,-0.60,0.34,-1.22
