,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-26-17-00,0.95,0.88,0.44,-0.03,-0.62,-0.45,0.48,0.84,0.34,-1.28,-1.10,-1.73,0.96,0.96,0.73,0.72,0.59,0.93,0.93,0.93,0.96,-0.66,-0.95,-1.05,0.70,0.72,0.76,0.84,-0.60,0.82,0.96,0.96,0.88,0.96,-0.21,0.95,0.12,0.05,0.94,-1.32,0.91,-0.89,-0.77,-1.05,-0.74,-1.83,0.94,-0.56,-2.01,-2.01,-1.73,0.96,-1.78,-0.71,-0.30,0.31,0.12
MAR-26-18-00,-1.39,-1.39,-0.87,-1.40,-1.26,-0.81,0.94,1.14,0.59,0.96,-0.65,-0.95,1.17,1.17,-0.59,-1.29,0.93,1.13,0.24,0.98,-0.74,-0.63,-1.12,-1.12,1.15,0.87,0.43,1.01,-0.15,1.05,1.17,0.66,1.17,1.17,1.17,1.16,0.25,0.25,-0.95,-0.45,-1.54,-1.54,-0.54,0.21,-0.88,-1.24,-0.82,-1.02,1.17,-1.40,1.17,1.17,0.20,0.11,-0.42,0.36,-1.15
MAR-26-22-00,0.80,-0.55,-1.15,-1.15,-1.53,-1.53,1.21,-0.66,1.15,-0.17,-0.38,-0.31,1.25,1.25,0.34,-0.65,1.00,0.90,1.24,0.00,-0.56,-0.56,-1.05,-1.05,1.18,1.23,1.08,0.51,0.07,0.07,1.25,1.25,1.21,1.24,1.16,-1.25,0.57,0.32,-0.37,-0.88,-1.47,-1.47,-0.85,-0.47,-0.93,-1.17,-0.74,-0.78,1.25,1.25,1.25,-1.43,-1.12,0.19,-0.45,0.36,-1.44
MAR-27-11-00,-0.68,-0.68,-0.62,-1.29,-1.68,-0.87,1.07,1.13,1.15,1.04,-0.91,-0.91,-0.63,-0.63,0.03,-0.36,0.91,0.92,0.83,0.96,0.94,-0.69,-1.13,-1.19,0.83,1.07,1.10,1.08,1.14,-0.06,1.15,1.15,1.15,1.15,0.22,0.22,0.21,1.08,-1.44,-1.02,-1.62,-1.11,0.43,-0.81,-1.02,-0.41,-1.46,-1.37,1.15,1.15,1.15,-1.57,-0.32,0.07,-0.41,0.35,-0.99
MAR-27-12-00,0.79,0.18,-0.06,-0.59,-0.73,-1.43,-0.66,-0.36,0.52,-1.56,0.54,-1.59,0.80,0.80,-1.16,0.77,0.44,0.80,-0.27,0.80,0.72,-1.34,-1.93,-1.47,0.61,0.73,0.79,0.62,0.78,0.79,0.80,0.80,0.80,0.77,0.80,0.78,0.80,0.80,-1.12,-0.42,0.75,0.76,-1.70,-1.70,0.80,0.78,0.80,-1.57,0.80,0.80,0.80,-2.38,-0.92,-1.08,-0.24,0.30,0.71
MAR-27-16-00,-1.98,-1.98,-1.99,0.69,-1.37,0.68,0.67,0.53,0.69,-0.99,-1.49,0.66,0.69,0.69,0.52,0.53,0.45,0.48,0.66,0.68,0.69,-1.19,0.67,-1.70,0.69,0.69,0.69,0.41,0.59,0.50,0.69,0.69,0.69,0.69,0.69,0.67,0.11,-0.02,0.69,-0.99,0.65,-2.14,0.69,-1.12,-1.44,-1.82,0.68,-0.68,0.69,0.69,0.69,0.69,-1.95,-0.41,-0.24,0.35,0.74
MAR-27-17-00,0.92,-1.70,0.04,-1.70,0.79,-1.10,0.90,0.94,0.94,0.91,-1.12,-0.39,0.94,0.88,-0.25,0.94,0.68,0.73,0.90,0.36,-0.69,-0.91,-0.84,-1.42,0.60,0.92,0.04,-0.18,0.93,-0.37,0.94,0.87,0.94,0.93,0.85,0.81,0.05,0.24,0.92,-0.72,-1.85,-1.85,-0.86,-1.22,-1.24,-1.54,0.94,-1.81,0.94,-1.70,0.94,0.94,-0.06,-0.15,-0.33,0.35,-0.20
MAR-27-17-30,-0.93,-0.11,-1.51,-1.51,-1.89,-1.89,0.78,0.65,0.66,0.79,0.59,0.59,0.82,0.74,-0.23,0.66,0.55,0.81,0.67,0.63,-1.50,-1.50,-1.80,-1.42,0.54,0.66,0.71,0.65,-0.17,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.70,0.15,-0.76,-0.76,-1.83,-1.83,0.81,-0.87,-0.05,-1.53,-0.49,-1.25,0.82,0.82,0.82,0.82,0.82,0.82,-0.30,0.37,0.08
MAR-27-19-30,-1.36,-1.36,-1.36,-1.36,-0.81,-0.81,1.04,1.04,1.04,-0.93,-0.76,1.05,1.05,1.05,0.20,0.80,0.83,0.84,0.97,0.96,-1.18,-1.18,-1.10,-1.46,0.79,0.92,0.87,0.92,0.93,0.97,1.05,1.05,1.05,1.05,1.04,0.85,0.19,0.41,-0.46,-0.46,-1.50,-1.50,-0.56,-0.58,-0.99,-1.21,-0.59,-0.50,-1.36,1.05,1.05,-1.45,-0.30,0.06,-0.40,0.38,-0.97
MAR-27-20-00,-1.47,-0.65,-1.28,-1.28,-1.69,1.01,1.23,-0.60,0.45,-0.08,-0.14,-0.63,1.21,1.27,-0.86,-0.40,1.01,-1.36,-0.06,-0.06,-1.27,-1.27,-1.59,-0.48,0.97,0.92,1.03,-0.22,1.12,0.01,1.27,1.27,1.27,1.27,1.27,1.27,0.54,0.54,-1.00,0.12,-1.09,-0.43,-0.08,-1.35,-0.88,-0.03,-0.85,-0.56,1.27,1.27,1.27,-1.58,0.23,0.14,-0.43,0.34,-1.23
