,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-26-17-00,0.92,0.87,0.47,0.01,-0.59,-0.42,0.51,0.84,0.38,-1.28,-1.09,-1.77,0.93,0.93,0.74,0.73,0.61,0.91,0.91,0.91,0.93,-0.63,-0.93,-1.04,0.71,0.73,0.76,0.84,-0.57,0.82,0.93,0.93,0.87,0.93,-0.17,0.93,0.16,0.09,0.92,-1.32,0.90,-0.87,-0.75,-1.04,-0.71,-1.87,0.92,-0.53,-2.07,-2.07,-1.76,0.93,-1.81,-0.69,-0.29,0.31,0.15
MAR-26-18-00,-1.42,-1.42,-0.86,-1.42,-1.28,-0.80,0.95,1.12,0.62,0.97,-0.63,-0.94,1.14,1.14,-0.57,-1.31,0.94,1.12,0.28,0.98,-0.73,-0.61,-1.13,-1.13,1.13,0.89,0.47,1.01,-0.12,1.04,1.14,0.69,1.14,1.14,1.14,1.14,0.28,0.28,-0.95,-0.42,-1.58,-1.58,-0.52,0.24,-0.87,-1.25,-0.81,-1.02,1.14,-1.42,1.14,1.14,0.24,0.15,-0.41,0.36,-1.15
MAR-26-22-00,0.82,-0.53,-1.16,-1.16,-1.57,-1.57,1.19,-0.64,1.14,-0.14,-0.35,-0.28,1.22,1.22,0.38,-0.63,1.01,0.92,1.21,0.04,-0.54,-0.54,-1.06,-1.06,1.17,1.21,1.08,0.55,0.10,0.10,1.22,1.22,1.19,1.21,1.15,-1.27,0.60,0.36,-0.34,-0.88,-1.51,-1.51,-0.85,-0.44,-0.93,-1.18,-0.73,-0.77,1.22,1.22,1.22,-1.46,-1.13,0.23,-0.44,0.36,-1.45
MAR-27-11-00,-0.67,-0.67,-0.60,-1.31,-1.73,-0.86,1.06,1.11,1.12,1.04,-0.90,-0.90,-0.61,-0.61,0.07,-0.33,0.92,0.93,0.85,0.96,0.95,-0.67,-1.13,-1.20,0.84,1.06,1.09,1.07,1.12,-0.02,1.12,1.12,1.12,1.12,0.26,0.26,0.25,1.07,-1.47,-1.02,-1.66,-1.11,0.47,-0.80,-1.02,-0.38,-1.49,-1.40,1.12,1.12,1.12,-1.61,-0.29,0.11,-0.39,0.35,-0.99
MAR-27-12-00,0.78,0.22,-0.02,-0.55,-0.70,-1.43,-0.63,-0.32,0.54,-1.57,0.57,-1.61,0.78,0.78,-1.15,0.76,0.47,0.78,-0.22,0.78,0.72,-1.34,-1.97,-1.47,0.63,0.73,0.78,0.63,0.77,0.77,0.78,0.78,0.78,0.76,0.78,0.77,0.78,0.78,-1.11,-0.38,0.74,0.75,-1.72,-1.72,0.78,0.77,0.78,-1.58,0.78,0.78,0.78,-2.45,-0.89,-1.06,-0.23,0.30,0.73
MAR-27-16-00,-2.01,-2.01,-2.02,0.68,-1.36,0.67,0.66,0.54,0.68,-0.95,-1.48,0.66,0.68,0.68,0.53,0.54,0.47,0.50,0.66,0.67,0.68,-1.16,0.67,-1.71,0.68,0.68,0.68,0.44,0.60,0.52,0.68,0.68,0.68,0.68,0.68,0.67,0.16,0.03,0.68,-0.96,0.65,-2.18,0.68,-1.09,-1.43,-1.84,0.67,-0.63,0.68,0.68,0.68,0.68,-1.98,-0.36,-0.23,0.34,0.72
MAR-27-17-00,0.91,-1.73,0.08,-1.73,0.79,-1.09,0.89,0.92,0.92,0.90,-1.12,-0.36,0.92,0.87,-0.21,0.91,0.70,0.74,0.89,0.39,-0.66,-0.89,-0.82,-1.43,0.62,0.91,0.09,-0.14,0.91,-0.33,0.92,0.86,0.92,0.91,0.85,0.81,0.09,0.28,0.90,-0.69,-1.90,-1.90,-0.84,-1.22,-1.24,-1.56,0.92,-1.85,0.92,-1.73,0.92,0.92,-0.02,-0.11,-0.32,0.35,-0.19
MAR-27-17-30,-0.91,-0.07,-1.52,-1.52,-1.92,-1.92,0.77,0.66,0.66,0.78,0.61,0.61,0.80,0.74,-0.19,0.67,0.57,0.80,0.68,0.65,-1.51,-1.51,-1.82,-1.42,0.56,0.67,0.72,0.66,-0.12,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.71,0.19,-0.72,-0.72,-1.86,-1.86,0.80,-0.84,0.00,-1.54,-0.45,-1.24,0.80,0.80,0.80,0.80,0.80,0.80,-0.29,0.37,0.07
MAR-27-19-30,-1.38,-1.38,-1.38,-1.38,-0.79,-0.79,1.02,1.02,1.02,-0.93,-0.75,1.03,1.03,1.03,0.24,0.81,0.84,0.85,0.96,0.95,-1.19,-1.19,-1.10,-1.49,0.81,0.93,0.88,0.92,0.93,0.97,1.03,1.03,1.03,1.03,1.02,0.86,0.23,0.45,-0.43,-0.43,-1.53,-1.53,-0.53,-0.55,-0.99,-1.22,-0.57,-0.47,-1.38,1.03,1.03,-1.48,-0.27,0.10,-0.39,0.38,-0.99
MAR-27-20-00,-1.50,-0.63,-1.30,-1.30,-1.74,1.01,1.21,-0.58,0.49,-0.05,-0.10,-0.61,1.20,1.24,-0.85,-0.37,1.02,-1.38,-0.02,-0.02,-1.29,-1.29,-1.63,-0.45,0.98,0.94,1.03,-0.19,1.12,0.04,1.24,1.24,1.24,1.24,1.24,1.24,0.57,0.57,-1.00,0.15,-1.10,-0.41,-0.04,-1.37,-0.88,0.01,-0.85,-0.54,1.24,1.24,1.24,-1.62,0.27,0.18,-0.42,0.34,-1.22
