,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-26-17-00,1.08,0.88,0.22,-0.25,-0.75,-0.62,0.28,0.81,0.12,-1.24,-1.12,-1.54,1.16,1.17,0.61,0.59,0.41,1.02,1.01,1.01,1.13,-0.79,-1.00,-1.08,0.56,0.59,0.65,0.80,-0.74,0.77,1.15,1.17,0.88,1.15,-0.42,1.13,-0.11,-0.19,1.05,-1.27,0.97,-0.96,-0.87,-1.08,-0.85,-1.60,1.07,-0.71,-1.72,-1.72,-1.54,1.15,-1.57,-0.83,-0.38,0.33,-0.05
MAR-26-18-00,-1.24,-1.24,-0.88,-1.24,-1.15,-0.84,0.82,1.21,0.37,0.85,-0.73,-0.94,1.35,1.36,-0.68,-1.18,0.79,1.21,0.01,0.87,-0.79,-0.71,-1.06,-1.06,1.25,0.72,0.19,0.92,-0.34,1.00,1.36,0.44,1.35,1.36,1.35,1.32,0.01,0.01,-0.94,-0.57,-1.34,-1.34,-0.65,-0.02,-0.89,-1.14,-0.85,-0.99,1.36,-1.24,1.35,1.35,-0.03,-0.11,-0.50,0.37,-1.10
MAR-26-22-00,0.59,-0.64,-1.06,-1.06,-1.31,-1.31,1.26,-0.71,1.12,-0.34,-0.50,-0.45,1.45,1.45,0.11,-0.70,0.86,0.72,1.36,-0.20,-0.64,-0.64,-0.99,-0.99,1.20,1.33,0.99,0.27,-0.14,-0.14,1.45,1.45,1.27,1.36,1.15,-1.12,0.33,0.09,-0.50,-0.87,-1.27,-1.27,-0.85,-0.57,-0.91,-1.07,-0.78,-0.80,1.45,1.45,1.44,-1.24,-1.04,-0.03,-0.53,0.36,-1.37
MAR-27-11-00,-0.75,-0.75,-0.71,-1.18,-1.43,-0.89,1.07,1.25,1.34,1.01,-0.92,-0.92,-0.71,-0.71,-0.18,-0.50,0.78,0.79,0.66,0.85,0.82,-0.76,-1.07,-1.11,0.66,1.06,1.15,1.09,1.28,-0.26,1.35,1.35,1.34,1.34,-0.01,-0.01,-0.02,1.09,-1.27,-0.99,-1.39,-1.06,0.19,-0.85,-0.99,-0.54,-1.29,-1.23,1.35,1.35,1.34,-1.36,-0.48,-0.15,-0.48,0.36,-0.98
MAR-27-12-00,0.86,-0.10,-0.34,-0.78,-0.89,-1.39,-0.84,-0.60,0.31,-1.47,0.34,-1.50,0.91,0.91,-1.21,0.78,0.20,0.90,-0.52,0.90,0.64,-1.33,-1.71,-1.42,0.44,0.68,0.89,0.46,0.80,0.84,0.91,0.91,0.91,0.77,0.91,0.81,0.91,0.91,-1.18,-0.65,0.71,0.74,-1.57,-1.57,0.90,0.82,0.90,-1.48,0.91,0.91,0.90,-1.98,-1.04,-1.15,-0.31,0.34,0.66
MAR-27-16-00,-1.82,-1.82,-1.82,0.79,-1.42,0.74,0.69,0.36,0.79,-1.14,-1.49,0.66,0.80,0.79,0.35,0.37,0.24,0.29,0.66,0.72,0.79,-1.28,0.70,-1.63,0.80,0.80,0.80,0.19,0.48,0.31,0.80,0.80,0.77,0.77,0.78,0.69,-0.18,-0.32,0.79,-1.14,0.61,-1.91,0.79,-1.23,-1.46,-1.71,0.70,-0.90,0.80,0.80,0.80,0.79,-1.80,-0.68,-0.29,0.36,0.83
MAR-27-17-00,1.01,-1.51,-0.21,-1.52,0.69,-1.11,0.92,1.08,1.08,0.97,-1.13,-0.58,1.11,0.89,-0.46,1.07,0.52,0.60,0.93,0.12,-0.81,-0.98,-0.92,-1.33,0.41,1.02,-0.20,-0.40,1.02,-0.56,1.11,0.86,1.08,1.06,0.81,0.73,-0.19,-0.01,0.99,-0.84,-1.61,-1.61,-0.94,-1.19,-1.21,-1.41,1.10,-1.58,1.11,-1.52,1.11,1.11,-0.29,-0.37,-0.40,0.36,-0.22
MAR-27-17-30,-1.04,-0.36,-1.45,-1.45,-1.69,-1.69,0.81,0.52,0.54,0.85,0.43,0.43,0.98,0.70,-0.48,0.55,0.37,0.94,0.56,0.50,-1.44,-1.44,-1.63,-1.38,0.36,0.55,0.65,0.54,-0.42,0.96,0.98,0.98,0.97,0.97,0.98,0.97,0.63,-0.11,-0.91,-0.91,-1.66,-1.66,0.93,-1.00,-0.31,-1.46,-0.70,-1.27,0.98,0.97,0.97,0.98,0.96,0.98,-0.37,0.37,0.12
MAR-27-19-30,-1.25,-1.25,-1.25,-1.25,-0.87,-0.87,1.13,1.13,1.12,-0.96,-0.83,1.18,1.23,1.23,-0.04,0.65,0.69,0.71,0.94,0.92,-1.13,-1.13,-1.07,-1.32,0.64,0.85,0.76,0.84,0.87,0.95,1.23,1.23,1.21,1.20,1.14,0.72,-0.05,0.17,-0.61,-0.61,-1.34,-1.34,-0.68,-0.69,-1.00,-1.15,-0.71,-0.64,-1.25,1.23,1.23,-1.31,-0.48,-0.17,-0.47,0.38,-0.88
MAR-27-20-00,-1.27,-0.71,-1.15,-1.15,-1.41,0.88,1.30,-0.67,0.22,-0.26,-0.31,-0.69,1.26,1.49,-0.86,-0.52,0.89,-1.20,-0.24,-0.24,-1.14,-1.14,-1.35,-0.58,0.83,0.76,0.91,-0.38,1.06,-0.19,1.49,1.49,1.49,1.44,1.45,1.46,0.31,0.31,-0.95,-0.09,-1.02,-0.54,-0.26,-1.19,-0.87,-0.22,-0.85,-0.64,1.49,1.49,1.48,-1.34,0.01,-0.07,-0.51,0.34,-1.25
MAR-27-21-00,-0.84,-0.55,-2.35,-0.66,0.06,-1.34,0.66,0.69,0.36,0.12,0.03,0.69,0.55,0.70,-1.64,0.54,-0.21,0.70,0.65,-0.61,0.52,-2.10,0.57,0.58,0.34,0.06,0.67,0.57,0.63,0.62,0.69,0.70,0.68,0.70,0.46,0.65,0.70,0.61,0.69,-2.12,-1.43,0.50,0.60,-2.07,0.70,0.54,-1.27,0.52,0.70,0.70,-2.29,0.70,-2.33,0.69,-0.21,0.30,1.59
MAR-27-21-30,-0.68,0.02,0.15,-1.60,-0.08,0.78,0.56,-1.57,0.53,0.20,0.61,0.62,0.78,0.76,0.17,0.77,0.10,0.74,0.24,0.77,0.48,0.32,-1.30,0.79,0.70,0.37,0.29,0.30,0.68,0.79,0.79,0.79,0.78,0.68,0.68,-0.07,-0.49,0.71,0.68,0.77,-1.85,-2.32,-1.52,-1.85,-1.87,-2.09,0.65,-1.55,0.79,0.79,-2.02,0.77,-1.29,0.76,-0.25,0.32,1.20
MAR-27-22-30,-1.51,-1.51,0.21,-1.51,-1.63,-1.14,0.78,0.74,0.72,-1.20,0.70,-0.85,0.88,0.88,-0.99,-0.78,0.33,0.45,0.79,0.66,0.85,-1.40,0.49,0.86,0.86,0.80,0.46,0.50,0.49,0.50,0.88,0.88,0.81,0.88,0.88,0.88,0.88,0.88,-1.49,-1.23,-1.60,-1.60,-0.96,-1.22,-1.28,-1.41,0.88,-0.90,0.88,0.88,0.88,0.88,0.86,-0.95,-0.35,0.40,0.26
MAR-28-10-00,0.57,-1.56,-1.77,-2.06,0.62,-1.36,0.20,0.69,-1.23,0.86,0.36,0.86,0.86,0.86,-1.04,-1.20,0.18,0.81,0.81,-1.36,0.81,0.24,0.84,0.31,0.72,0.14,0.86,0.27,0.39,0.35,0.86,0.86,0.82,0.71,-0.71,0.79,0.84,0.57,0.66,0.85,0.65,-1.78,-1.51,-1.44,0.02,-1.27,0.73,-1.49,0.86,-2.23,0.86,0.85,-0.77,-0.77,-0.27,0.31,1.02
