,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-26-17-00,1.06,0.88,0.25,-0.23,-0.74,-0.61,0.30,0.82,0.14,-1.24,-1.12,-1.57,1.13,1.14,0.63,0.61,0.43,1.01,1.01,1.00,1.11,-0.78,-1.00,-1.08,0.58,0.61,0.67,0.81,-0.73,0.78,1.12,1.14,0.89,1.13,-0.39,1.11,-0.09,-0.16,1.04,-1.28,0.97,-0.95,-0.86,-1.08,-0.84,-1.63,1.05,-0.70,-1.75,-1.75,-1.56,1.13,-1.60,-0.82,-0.37,0.33,-0.03
MAR-26-18-00,-1.26,-1.26,-0.88,-1.26,-1.17,-0.84,0.84,1.21,0.39,0.87,-0.72,-0.94,1.33,1.34,-0.67,-1.19,0.81,1.20,0.03,0.89,-0.79,-0.70,-1.07,-1.07,1.24,0.74,0.22,0.94,-0.32,1.01,1.34,0.47,1.32,1.33,1.32,1.31,0.04,0.04,-0.95,-0.56,-1.36,-1.36,-0.64,0.00,-0.89,-1.15,-0.85,-1.00,1.34,-1.26,1.33,1.33,-0.01,-0.09,-0.49,0.37,-1.11
MAR-26-22-00,0.62,-0.63,-1.07,-1.07,-1.33,-1.33,1.26,-0.71,1.13,-0.32,-0.49,-0.44,1.42,1.42,0.13,-0.70,0.88,0.74,1.35,-0.17,-0.63,-0.63,-1.00,-1.00,1.20,1.32,1.01,0.30,-0.12,-0.12,1.42,1.42,1.27,1.35,1.16,-1.14,0.36,0.12,-0.49,-0.87,-1.29,-1.29,-0.86,-0.56,-0.91,-1.08,-0.77,-0.80,1.42,1.42,1.42,-1.26,-1.05,-0.01,-0.52,0.36,-1.38
MAR-27-11-00,-0.75,-0.75,-0.70,-1.19,-1.46,-0.89,1.08,1.24,1.31,1.02,-0.92,-0.92,-0.71,-0.71,-0.16,-0.49,0.80,0.82,0.68,0.87,0.84,-0.75,-1.07,-1.12,0.68,1.07,1.15,1.10,1.27,-0.24,1.32,1.32,1.32,1.32,0.01,0.01,0.00,1.09,-1.29,-1.00,-1.42,-1.06,0.22,-0.85,-1.00,-0.53,-1.31,-1.25,1.32,1.32,1.32,-1.39,-0.46,-0.13,-0.48,0.36,-0.99
MAR-27-12-00,0.86,-0.07,-0.31,-0.76,-0.88,-1.39,-0.83,-0.58,0.34,-1.49,0.37,-1.51,0.89,0.90,-1.21,0.79,0.23,0.88,-0.50,0.88,0.65,-1.34,-1.74,-1.42,0.47,0.69,0.88,0.48,0.81,0.84,0.90,0.90,0.89,0.78,0.89,0.81,0.90,0.89,-1.18,-0.63,0.72,0.74,-1.58,-1.58,0.89,0.82,0.89,-1.49,0.90,0.90,0.89,-2.02,-1.03,-1.15,-0.30,0.33,0.67
MAR-27-16-00,-1.84,-1.84,-1.84,0.77,-1.41,0.74,0.69,0.39,0.78,-1.13,-1.50,0.66,0.78,0.78,0.37,0.39,0.27,0.32,0.67,0.71,0.78,-1.28,0.70,-1.64,0.78,0.78,0.78,0.22,0.50,0.34,0.78,0.78,0.76,0.76,0.77,0.69,-0.14,-0.28,0.78,-1.13,0.62,-1.94,0.77,-1.23,-1.46,-1.73,0.70,-0.88,0.78,0.78,0.78,0.77,-1.82,-0.65,-0.28,0.36,0.82
MAR-27-17-00,1.00,-1.53,-0.18,-1.54,0.71,-1.11,0.93,1.06,1.06,0.97,-1.13,-0.56,1.09,0.90,-0.44,1.05,0.55,0.62,0.93,0.15,-0.80,-0.97,-0.92,-1.34,0.43,1.01,-0.17,-0.38,1.01,-0.54,1.09,0.86,1.06,1.05,0.82,0.75,-0.17,0.02,0.98,-0.83,-1.64,-1.64,-0.94,-1.20,-1.22,-1.42,1.08,-1.61,1.09,-1.54,1.08,1.09,-0.27,-0.35,-0.39,0.36,-0.22
MAR-27-17-30,-1.03,-0.34,-1.46,-1.46,-1.71,-1.71,0.81,0.54,0.56,0.84,0.46,0.46,0.95,0.71,-0.45,0.57,0.39,0.92,0.58,0.52,-1.45,-1.45,-1.65,-1.39,0.39,0.57,0.66,0.55,-0.39,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.64,-0.08,-0.89,-0.89,-1.68,-1.68,0.91,-0.99,-0.28,-1.47,-0.68,-1.27,0.95,0.95,0.95,0.95,0.94,0.95,-0.36,0.37,0.12
MAR-27-19-30,-1.26,-1.26,-1.26,-1.26,-0.86,-0.86,1.12,1.12,1.11,-0.96,-0.83,1.17,1.20,1.21,-0.01,0.67,0.71,0.73,0.94,0.93,-1.14,-1.14,-1.08,-1.33,0.66,0.86,0.78,0.85,0.88,0.96,1.21,1.21,1.19,1.18,1.13,0.74,-0.03,0.20,-0.59,-0.59,-1.36,-1.36,-0.67,-0.68,-1.00,-1.15,-0.70,-0.62,-1.26,1.21,1.20,-1.33,-0.46,-0.14,-0.46,0.38,-0.88
MAR-27-20-00,-1.29,-0.70,-1.17,-1.17,-1.45,0.90,1.30,-0.66,0.25,-0.25,-0.29,-0.69,1.26,1.46,-0.86,-0.51,0.91,-1.22,-0.22,-0.22,-1.16,-1.16,-1.38,-0.57,0.85,0.78,0.93,-0.36,1.08,-0.17,1.46,1.46,1.46,1.42,1.43,1.44,0.34,0.34,-0.96,-0.07,-1.03,-0.53,-0.24,-1.21,-0.88,-0.20,-0.86,-0.63,1.46,1.46,1.46,-1.37,0.04,-0.05,-0.50,0.34,-1.25
