,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-26-17-00,1.09,0.87,0.19,-0.28,-0.76,-0.64,0.25,0.80,0.09,-1.23,-1.11,-1.52,1.19,1.20,0.59,0.57,0.38,1.02,1.02,1.01,1.15,-0.80,-1.00,-1.08,0.54,0.57,0.63,0.79,-0.75,0.76,1.18,1.20,0.88,1.18,-0.44,1.15,-0.14,-0.21,1.06,-1.26,0.97,-0.96,-0.88,-1.08,-0.86,-1.58,1.08,-0.72,-1.69,-1.69,-1.52,1.18,-1.55,-0.84,-0.40,0.33,-0.07
MAR-26-18-00,-1.22,-1.22,-0.88,-1.23,-1.14,-0.84,0.80,1.21,0.34,0.82,-0.73,-0.93,1.38,1.39,-0.69,-1.16,0.77,1.21,-0.02,0.85,-0.80,-0.72,-1.05,-1.05,1.26,0.69,0.16,0.90,-0.35,0.98,1.39,0.41,1.37,1.39,1.37,1.34,-0.01,-0.01,-0.94,-0.58,-1.31,-1.31,-0.65,-0.05,-0.89,-1.12,-0.85,-0.98,1.39,-1.22,1.37,1.37,-0.06,-0.14,-0.51,0.37,-1.10
MAR-26-22-00,0.56,-0.64,-1.04,-1.04,-1.28,-1.28,1.25,-0.72,1.10,-0.36,-0.51,-0.46,1.48,1.48,0.08,-0.71,0.83,0.69,1.37,-0.22,-0.65,-0.65,-0.98,-0.98,1.19,1.33,0.97,0.24,-0.17,-0.17,1.48,1.48,1.27,1.37,1.14,-1.11,0.30,0.06,-0.51,-0.87,-1.25,-1.25,-0.85,-0.58,-0.90,-1.05,-0.78,-0.80,1.48,1.48,1.47,-1.22,-1.03,-0.06,-0.54,0.36,-1.36
MAR-27-11-00,-0.76,-0.76,-0.72,-1.16,-1.40,-0.89,1.06,1.26,1.36,1.00,-0.92,-0.91,-0.72,-0.72,-0.20,-0.52,0.76,0.77,0.63,0.83,0.80,-0.76,-1.06,-1.10,0.63,1.05,1.15,1.09,1.30,-0.28,1.38,1.38,1.37,1.37,-0.04,-0.04,-0.05,1.08,-1.26,-0.99,-1.37,-1.05,0.17,-0.85,-0.99,-0.56,-1.27,-1.22,1.38,1.38,1.37,-1.34,-0.49,-0.17,-0.49,0.36,-0.98
MAR-27-12-00,0.87,-0.13,-0.37,-0.80,-0.91,-1.38,-0.86,-0.63,0.28,-1.46,0.31,-1.48,0.93,0.93,-1.21,0.78,0.17,0.91,-0.55,0.91,0.62,-1.33,-1.69,-1.41,0.42,0.67,0.90,0.43,0.80,0.85,0.93,0.93,0.92,0.77,0.93,0.81,0.93,0.92,-1.18,-0.67,0.70,0.73,-1.55,-1.55,0.92,0.82,0.91,-1.47,0.93,0.93,0.91,-1.94,-1.05,-1.16,-0.32,0.34,0.66
MAR-27-16-00,-1.80,-1.80,-1.80,0.80,-1.42,0.75,0.69,0.33,0.80,-1.15,-1.49,0.65,0.81,0.81,0.32,0.34,0.21,0.26,0.66,0.72,0.81,-1.29,0.69,-1.62,0.81,0.81,0.81,0.15,0.45,0.28,0.82,0.82,0.78,0.78,0.79,0.69,-0.21,-0.35,0.80,-1.16,0.60,-1.89,0.80,-1.24,-1.46,-1.70,0.70,-0.92,0.82,0.82,0.81,0.80,-1.78,-0.71,-0.30,0.37,0.84
MAR-27-17-00,1.01,-1.49,-0.23,-1.49,0.67,-1.11,0.92,1.09,1.09,0.98,-1.13,-0.60,1.14,0.88,-0.48,1.08,0.50,0.57,0.93,0.09,-0.82,-0.98,-0.93,-1.32,0.38,1.02,-0.23,-0.42,1.03,-0.58,1.14,0.85,1.10,1.07,0.80,0.71,-0.22,-0.04,0.99,-0.85,-1.58,-1.58,-0.95,-1.19,-1.20,-1.39,1.12,-1.56,1.14,-1.49,1.13,1.14,-0.32,-0.40,-0.41,0.36,-0.22
MAR-27-17-30,-1.05,-0.39,-1.44,-1.44,-1.67,-1.67,0.81,0.50,0.52,0.85,0.41,0.41,1.00,0.68,-0.50,0.53,0.34,0.95,0.54,0.48,-1.43,-1.43,-1.61,-1.38,0.33,0.52,0.63,0.51,-0.44,0.97,1.00,1.00,0.99,0.99,1.00,1.00,0.61,-0.14,-0.92,-0.92,-1.63,-1.63,0.94,-1.01,-0.34,-1.45,-0.72,-1.26,1.00,1.00,0.99,1.00,0.98,1.00,-0.38,0.37,0.12
MAR-27-19-30,-1.23,-1.23,-1.23,-1.23,-0.87,-0.87,1.14,1.13,1.13,-0.96,-0.84,1.20,1.25,1.26,-0.06,0.62,0.67,0.69,0.93,0.90,-1.12,-1.12,-1.07,-1.30,0.61,0.83,0.74,0.82,0.85,0.94,1.26,1.26,1.23,1.22,1.15,0.70,-0.08,0.14,-0.62,-0.62,-1.32,-1.32,-0.69,-0.70,-0.99,-1.14,-0.72,-0.65,-1.23,1.26,1.25,-1.29,-0.50,-0.20,-0.48,0.38,-0.87
MAR-27-20-00,-1.25,-0.71,-1.13,-1.13,-1.38,0.85,1.30,-0.67,0.19,-0.28,-0.33,-0.70,1.26,1.52,-0.85,-0.53,0.86,-1.18,-0.26,-0.26,-1.13,-1.13,-1.32,-0.59,0.80,0.73,0.88,-0.39,1.05,-0.21,1.52,1.52,1.51,1.46,1.47,1.48,0.28,0.28,-0.95,-0.12,-1.01,-0.55,-0.28,-1.17,-0.87,-0.24,-0.85,-0.65,1.52,1.52,1.51,-1.32,-0.01,-0.10,-0.52,0.34,-1.25
