,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-26-17-00,1.14,0.82,0.07,-0.38,-0.80,-0.70,0.12,0.73,-0.04,-1.19,-1.09,-1.42,1.33,1.38,0.49,0.46,0.26,1.03,1.02,1.02,1.25,-0.83,-1.00,-1.07,0.43,0.47,0.53,0.72,-0.79,0.68,1.31,1.38,0.83,1.31,-0.52,1.25,-0.25,-0.32,1.08,-1.21,0.96,-0.97,-0.90,-1.06,-0.88,-1.46,1.12,-0.77,-1.55,-1.55,-1.42,1.32,-1.44,-0.87,-0.45,0.33,-0.17
MAR-26-18-00,-1.14,-1.14,-0.87,-1.14,-1.07,-0.84,0.67,1.19,0.20,0.71,-0.74,-0.91,1.50,1.53,-0.71,-1.09,0.64,1.19,-0.13,0.74,-0.80,-0.73,-1.00,-1.00,1.26,0.56,0.04,0.80,-0.43,0.89,1.53,0.28,1.47,1.51,1.47,1.41,-0.13,-0.13,-0.91,-0.62,-1.21,-1.21,-0.68,-0.16,-0.87,-1.06,-0.84,-0.95,1.53,-1.14,1.48,1.48,-0.17,-0.24,-0.55,0.36,-1.06
MAR-26-22-00,0.42,-0.66,-0.99,-0.99,-1.17,-1.17,1.21,-0.72,1.02,-0.42,-0.56,-0.51,1.61,1.61,-0.04,-0.72,0.70,0.55,1.39,-0.30,-0.67,-0.67,-0.94,-0.94,1.13,1.33,0.86,0.11,-0.26,-0.26,1.63,1.63,1.24,1.38,1.07,-1.04,0.17,-0.05,-0.55,-0.85,-1.15,-1.15,-0.83,-0.61,-0.88,-1.00,-0.77,-0.79,1.63,1.63,1.59,-1.12,-0.97,-0.16,-0.58,0.36,-1.31
MAR-27-11-00,-0.77,-0.77,-0.74,-1.10,-1.28,-0.88,1.00,1.27,1.48,0.91,-0.90,-0.90,-0.74,-0.74,-0.30,-0.57,0.64,0.65,0.50,0.72,0.68,-0.77,-1.01,-1.05,0.50,0.98,1.11,1.03,1.35,-0.36,1.53,1.53,1.50,1.50,-0.15,-0.15,-0.16,1.02,-1.17,-0.96,-1.26,-1.00,0.04,-0.84,-0.96,-0.60,-1.18,-1.14,1.53,1.53,1.50,-1.23,-0.55,-0.27,-0.54,0.36,-0.97
MAR-27-12-00,0.88,-0.28,-0.50,-0.87,-0.96,-1.34,-0.92,-0.72,0.13,-1.40,0.17,-1.42,1.02,1.03,-1.21,0.74,0.01,0.96,-0.65,0.96,0.52,-1.30,-1.58,-1.36,0.28,0.58,0.94,0.30,0.77,0.84,1.03,1.03,1.00,0.72,1.02,0.78,1.02,1.00,-1.18,-0.76,0.63,0.66,-1.47,-1.47,0.99,0.80,0.97,-1.41,1.03,1.03,0.97,-1.77,-1.07,-1.16,-0.36,0.35,0.65
MAR-27-16-00,-1.70,-1.70,-1.70,0.86,-1.41,0.75,0.65,0.19,0.87,-1.19,-1.46,0.59,0.90,0.88,0.18,0.20,0.06,0.11,0.60,0.70,0.89,-1.31,0.66,-1.57,0.91,0.90,0.89,0.00,0.34,0.14,0.91,0.91,0.81,0.81,0.83,0.66,-0.37,-0.50,0.87,-1.20,0.53,-1.77,0.86,-1.27,-1.44,-1.63,0.68,-1.00,0.91,0.91,0.90,0.86,-1.69,-0.82,-0.34,0.37,0.87
MAR-27-17-00,1.02,-1.39,-0.35,-1.39,0.57,-1.09,0.88,1.16,1.16,0.96,-1.10,-0.67,1.28,0.83,-0.56,1.14,0.37,0.46,0.90,-0.04,-0.86,-0.99,-0.94,-1.26,0.25,1.04,-0.34,-0.51,1.05,-0.65,1.28,0.79,1.18,1.13,0.72,0.62,-0.33,-0.17,0.99,-0.88,-1.46,-1.46,-0.96,-1.15,-1.17,-1.31,1.22,-1.44,1.28,-1.39,1.25,1.28,-0.42,-0.49,-0.46,0.36,-0.24
MAR-27-17-30,-1.07,-0.51,-1.38,-1.38,-1.56,-1.56,0.76,0.38,0.40,0.82,0.28,0.28,1.13,0.60,-0.60,0.42,0.20,1.00,0.43,0.36,-1.37,-1.37,-1.52,-1.33,0.20,0.41,0.54,0.40,-0.55,1.05,1.13,1.13,1.08,1.08,1.11,1.10,0.51,-0.27,-0.96,-0.96,-1.53,-1.53,0.97,-1.03,-0.45,-1.39,-0.79,-1.24,1.13,1.11,1.10,1.12,1.05,1.12,-0.42,0.37,0.13
MAR-27-19-30,-1.17,-1.17,-1.17,-1.17,-0.88,-0.88,1.15,1.15,1.14,-0.95,-0.85,1.26,1.38,1.41,-0.18,0.50,0.55,0.57,0.86,0.83,-1.08,-1.08,-1.04,-1.22,0.49,0.74,0.64,0.73,0.76,0.88,1.41,1.41,1.32,1.29,1.18,0.59,-0.19,0.02,-0.67,-0.67,-1.24,-1.24,-0.73,-0.74,-0.98,-1.09,-0.75,-0.69,-1.17,1.41,1.38,-1.22,-0.56,-0.30,-0.53,0.37,-0.84
MAR-27-20-00,-1.14,-0.71,-1.05,-1.05,-1.25,0.72,1.26,-0.68,0.06,-0.36,-0.39,-0.70,1.20,1.67,-0.83,-0.56,0.73,-1.09,-0.34,-0.34,-1.05,-1.05,-1.20,-0.61,0.67,0.59,0.75,-0.45,0.94,-0.29,1.67,1.67,1.63,1.51,1.54,1.55,0.15,0.15,-0.91,-0.21,-0.96,-0.59,-0.35,-1.08,-0.84,-0.32,-0.83,-0.66,1.67,1.67,1.61,-1.19,-0.12,-0.19,-0.57,0.34,-1.23
