,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-26-17-00,1.05,0.89,0.27,-0.20,-0.73,-0.59,0.33,0.83,0.17,-1.25,-1.12,-1.59,1.11,1.11,0.65,0.63,0.45,1.00,1.00,1.00,1.09,-0.77,-1.00,-1.08,0.60,0.63,0.68,0.82,-0.71,0.79,1.10,1.11,0.89,1.10,-0.37,1.09,-0.06,-0.14,1.03,-1.28,0.96,-0.95,-0.85,-1.08,-0.83,-1.65,1.04,-0.68,-1.78,-1.78,-1.58,1.10,-1.62,-0.81,-0.36,0.33,-0.01
MAR-26-18-00,-1.28,-1.28,-0.88,-1.28,-1.18,-0.84,0.86,1.20,0.42,0.88,-0.71,-0.94,1.31,1.31,-0.66,-1.20,0.83,1.20,0.06,0.91,-0.79,-0.70,-1.08,-1.08,1.23,0.76,0.25,0.95,-0.30,1.02,1.31,0.50,1.30,1.31,1.30,1.29,0.06,0.06,-0.95,-0.55,-1.38,-1.38,-0.63,0.03,-0.89,-1.16,-0.85,-1.00,1.31,-1.28,1.30,1.30,0.02,-0.06,-0.48,0.37,-1.11
MAR-26-22-00,0.65,-0.62,-1.08,-1.08,-1.36,-1.36,1.25,-0.71,1.13,-0.30,-0.48,-0.42,1.40,1.40,0.16,-0.70,0.90,0.77,1.34,-0.15,-0.62,-0.62,-1.01,-1.01,1.21,1.31,1.03,0.33,-0.10,-0.10,1.40,1.40,1.27,1.33,1.17,-1.15,0.39,0.14,-0.47,-0.88,-1.31,-1.31,-0.86,-0.55,-0.92,-1.09,-0.77,-0.80,1.40,1.40,1.40,-1.28,-1.06,0.01,-0.51,0.36,-1.38
MAR-27-11-00,-0.74,-0.74,-0.70,-1.20,-1.48,-0.89,1.08,1.23,1.29,1.03,-0.92,-0.92,-0.70,-0.70,-0.13,-0.48,0.82,0.83,0.71,0.89,0.86,-0.75,-1.08,-1.13,0.70,1.07,1.15,1.10,1.25,-0.22,1.29,1.29,1.29,1.29,0.04,0.04,0.03,1.10,-1.31,-1.00,-1.44,-1.07,0.25,-0.84,-1.00,-0.52,-1.33,-1.27,1.29,1.29,1.29,-1.41,-0.45,-0.10,-0.47,0.36,-0.99
MAR-27-12-00,0.85,-0.04,-0.28,-0.74,-0.86,-1.40,-0.81,-0.55,0.36,-1.50,0.40,-1.52,0.88,0.88,-1.20,0.79,0.26,0.87,-0.47,0.87,0.67,-1.34,-1.76,-1.43,0.49,0.70,0.87,0.51,0.80,0.83,0.88,0.88,0.88,0.78,0.88,0.81,0.88,0.88,-1.17,-0.60,0.73,0.75,-1.60,-1.60,0.88,0.82,0.87,-1.50,0.88,0.88,0.87,-2.06,-1.02,-1.14,-0.29,0.33,0.67
MAR-27-16-00,-1.86,-1.86,-1.86,0.76,-1.41,0.73,0.69,0.41,0.76,-1.11,-1.50,0.66,0.77,0.76,0.39,0.41,0.30,0.35,0.67,0.71,0.77,-1.27,0.70,-1.65,0.77,0.77,0.77,0.25,0.51,0.37,0.77,0.77,0.75,0.75,0.76,0.69,-0.11,-0.25,0.76,-1.12,0.63,-1.96,0.76,-1.22,-1.46,-1.74,0.70,-0.86,0.77,0.77,0.77,0.76,-1.83,-0.63,-0.28,0.36,0.81
MAR-27-17-00,0.99,-1.55,-0.15,-1.56,0.72,-1.11,0.93,1.04,1.04,0.97,-1.13,-0.54,1.06,0.90,-0.41,1.04,0.57,0.64,0.93,0.18,-0.79,-0.97,-0.91,-1.35,0.46,1.00,-0.15,-0.35,1.00,-0.52,1.06,0.87,1.05,1.03,0.83,0.76,-0.14,0.05,0.98,-0.82,-1.66,-1.66,-0.93,-1.20,-1.22,-1.44,1.06,-1.63,1.06,-1.56,1.06,1.06,-0.24,-0.33,-0.38,0.36,-0.21
MAR-27-17-30,-1.02,-0.31,-1.47,-1.47,-1.74,-1.74,0.81,0.56,0.57,0.84,0.48,0.48,0.93,0.72,-0.43,0.59,0.42,0.91,0.60,0.54,-1.46,-1.46,-1.67,-1.40,0.41,0.58,0.67,0.57,-0.36,0.92,0.93,0.93,0.93,0.93,0.93,0.93,0.65,-0.05,-0.88,-0.88,-1.70,-1.70,0.90,-0.97,-0.25,-1.48,-0.65,-1.27,0.93,0.93,0.93,0.93,0.92,0.93,-0.35,0.37,0.12
MAR-27-19-30,-1.27,-1.27,-1.27,-1.27,-0.86,-0.86,1.11,1.11,1.11,-0.96,-0.82,1.15,1.18,1.18,0.02,0.69,0.73,0.75,0.95,0.93,-1.14,-1.14,-1.08,-1.35,0.68,0.88,0.80,0.87,0.89,0.97,1.18,1.18,1.17,1.16,1.12,0.76,0.00,0.23,-0.58,-0.58,-1.37,-1.37,-0.66,-0.67,-1.00,-1.16,-0.69,-0.61,-1.27,1.18,1.18,-1.34,-0.44,-0.12,-0.46,0.39,-0.89
MAR-27-20-00,-1.32,-0.70,-1.18,-1.18,-1.48,0.92,1.30,-0.66,0.28,-0.23,-0.27,-0.68,1.26,1.44,-0.86,-0.50,0.93,-1.24,-0.20,-0.20,-1.17,-1.17,-1.40,-0.56,0.87,0.81,0.95,-0.35,1.09,-0.14,1.44,1.44,1.44,1.41,1.41,1.42,0.37,0.37,-0.97,-0.05,-1.04,-0.52,-0.22,-1.23,-0.88,-0.18,-0.86,-0.63,1.44,1.44,1.43,-1.40,0.06,-0.03,-0.49,0.34,-1.25
