,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-26-17-00,1.12,0.85,0.13,-0.33,-0.79,-0.67,0.19,0.77,0.03,-1.21,-1.11,-1.47,1.25,1.28,0.54,0.52,0.32,1.03,1.03,1.02,1.20,-0.82,-1.01,-1.07,0.49,0.52,0.59,0.76,-0.77,0.72,1.24,1.28,0.86,1.24,-0.48,1.20,-0.19,-0.26,1.07,-1.24,0.97,-0.97,-0.89,-1.07,-0.87,-1.52,1.10,-0.75,-1.62,-1.62,-1.47,1.24,-1.50,-0.85,-0.42,0.33,-0.12
MAR-26-18-00,-1.18,-1.18,-0.88,-1.19,-1.11,-0.84,0.74,1.21,0.27,0.77,-0.74,-0.92,1.44,1.45,-0.70,-1.13,0.71,1.20,-0.08,0.80,-0.80,-0.73,-1.03,-1.03,1.27,0.63,0.10,0.86,-0.39,0.94,1.45,0.35,1.42,1.45,1.42,1.38,-0.07,-0.07,-0.93,-0.60,-1.26,-1.26,-0.67,-0.11,-0.88,-1.09,-0.85,-0.97,1.45,-1.18,1.43,1.42,-0.11,-0.19,-0.53,0.36,-1.08
MAR-26-22-00,0.50,-0.65,-1.02,-1.02,-1.23,-1.23,1.24,-0.72,1.07,-0.39,-0.54,-0.49,1.54,1.54,0.02,-0.71,0.77,0.62,1.39,-0.26,-0.66,-0.66,-0.96,-0.96,1.17,1.34,0.93,0.18,-0.21,-0.21,1.54,1.54,1.26,1.38,1.11,-1.08,0.24,0.01,-0.53,-0.86,-1.20,-1.20,-0.84,-0.60,-0.89,-1.03,-0.78,-0.80,1.54,1.54,1.53,-1.17,-1.00,-0.11,-0.56,0.36,-1.33
MAR-27-11-00,-0.77,-0.77,-0.73,-1.13,-1.35,-0.89,1.04,1.27,1.42,0.96,-0.91,-0.91,-0.73,-0.73,-0.25,-0.54,0.70,0.72,0.57,0.78,0.75,-0.77,-1.04,-1.08,0.57,1.02,1.14,1.06,1.33,-0.32,1.44,1.44,1.43,1.43,-0.09,-0.09,-0.10,1.06,-1.21,-0.97,-1.31,-1.03,0.10,-0.85,-0.97,-0.58,-1.23,-1.18,1.44,1.44,1.43,-1.29,-0.52,-0.22,-0.52,0.36,-0.98
MAR-27-12-00,0.88,-0.20,-0.43,-0.84,-0.94,-1.36,-0.89,-0.67,0.21,-1.44,0.25,-1.45,0.97,0.97,-1.21,0.76,0.09,0.93,-0.60,0.93,0.58,-1.32,-1.63,-1.39,0.35,0.63,0.92,0.37,0.79,0.85,0.97,0.97,0.96,0.75,0.97,0.80,0.97,0.96,-1.19,-0.72,0.67,0.70,-1.51,-1.51,0.95,0.82,0.94,-1.44,0.97,0.97,0.94,-1.85,-1.06,-1.16,-0.34,0.35,0.65
MAR-27-16-00,-1.75,-1.75,-1.75,0.83,-1.41,0.76,0.68,0.27,0.83,-1.18,-1.48,0.63,0.85,0.84,0.25,0.28,0.14,0.19,0.64,0.71,0.85,-1.30,0.68,-1.60,0.86,0.85,0.85,0.08,0.40,0.22,0.86,0.86,0.80,0.80,0.81,0.68,-0.29,-0.43,0.83,-1.18,0.57,-1.83,0.83,-1.26,-1.45,-1.67,0.69,-0.97,0.86,0.86,0.85,0.83,-1.74,-0.77,-0.32,0.37,0.85
MAR-27-17-00,1.02,-1.44,-0.29,-1.45,0.63,-1.10,0.91,1.13,1.13,0.97,-1.12,-0.63,1.20,0.86,-0.52,1.11,0.44,0.52,0.92,0.02,-0.84,-0.99,-0.94,-1.29,0.32,1.03,-0.28,-0.47,1.04,-0.61,1.20,0.82,1.14,1.10,0.77,0.67,-0.28,-0.10,0.99,-0.86,-1.52,-1.52,-0.96,-1.17,-1.19,-1.35,1.17,-1.50,1.20,-1.45,1.19,1.20,-0.37,-0.45,-0.44,0.36,-0.23
MAR-27-17-30,-1.06,-0.45,-1.41,-1.41,-1.62,-1.62,0.79,0.44,0.46,0.84,0.35,0.35,1.06,0.65,-0.55,0.48,0.28,0.98,0.49,0.42,-1.41,-1.41,-1.57,-1.36,0.27,0.47,0.59,0.46,-0.50,1.01,1.06,1.06,1.03,1.03,1.05,1.05,0.56,-0.20,-0.94,-0.94,-1.59,-1.59,0.96,-1.02,-0.39,-1.42,-0.75,-1.26,1.06,1.05,1.04,1.06,1.01,1.05,-0.40,0.37,0.13
MAR-27-19-30,-1.20,-1.20,-1.20,-1.20,-0.87,-0.87,1.15,1.14,1.14,-0.95,-0.85,1.23,1.31,1.33,-0.12,0.57,0.62,0.64,0.90,0.87,-1.10,-1.10,-1.05,-1.26,0.56,0.80,0.70,0.78,0.81,0.92,1.33,1.33,1.27,1.25,1.17,0.65,-0.14,0.08,-0.65,-0.65,-1.28,-1.28,-0.71,-0.72,-0.99,-1.12,-0.73,-0.67,-1.20,1.33,1.31,-1.26,-0.53,-0.25,-0.50,0.38,-0.85
MAR-27-20-00,-1.20,-0.71,-1.09,-1.09,-1.32,0.79,1.29,-0.68,0.13,-0.32,-0.36,-0.70,1.24,1.59,-0.84,-0.55,0.80,-1.14,-0.30,-0.30,-1.09,-1.09,-1.26,-0.60,0.74,0.67,0.82,-0.42,1.00,-0.25,1.59,1.59,1.57,1.49,1.51,1.51,0.22,0.22,-0.93,-0.16,-0.98,-0.57,-0.32,-1.13,-0.86,-0.28,-0.84,-0.66,1.59,1.59,1.56,-1.26,-0.07,-0.14,-0.55,0.34,-1.24
