,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-26-17-00,1.15,0.72,-0.07,-0.47,-0.82,-0.74,-0.02,0.61,-0.17,-1.12,-1.05,-1.30,1.52,1.69,0.34,0.32,0.11,0.99,0.98,0.97,1.35,-0.85,-0.98,-1.03,0.28,0.32,0.39,0.59,-0.81,0.55,1.46,1.69,0.72,1.47,-0.59,1.34,-0.36,-0.42,1.07,-1.14,0.89,-0.95,-0.90,-1.03,-0.88,-1.33,1.11,-0.79,-1.39,-1.39,-1.29,1.48,-1.31,-0.87,-0.53,0.32,-0.30
MAR-26-18-00,-1.04,-1.04,-0.84,-1.04,-0.99,-0.81,0.49,1.10,0.04,0.53,-0.74,-0.87,1.63,1.74,-0.71,-1.00,0.46,1.09,-0.25,0.56,-0.78,-0.73,-0.94,-0.94,1.20,0.38,-0.11,0.62,-0.49,0.73,1.77,0.11,1.56,1.68,1.57,1.44,-0.25,-0.25,-0.87,-0.65,-1.09,-1.09,-0.69,-0.28,-0.84,-0.98,-0.81,-0.90,1.77,-1.04,1.59,1.58,-0.28,-0.34,-0.62,0.35,-1.02
MAR-26-22-00,0.24,-0.67,-0.91,-0.91,-1.05,-1.05,1.09,-0.71,0.85,-0.48,-0.59,-0.55,1.80,1.80,-0.17,-0.71,0.51,0.36,1.34,-0.38,-0.67,-0.67,-0.87,-0.87,0.99,1.25,0.68,-0.04,-0.35,-0.35,1.86,1.86,1.12,1.33,0.91,-0.95,0.01,-0.18,-0.58,-0.81,-1.03,-1.03,-0.80,-0.63,-0.83,-0.92,-0.75,-0.77,1.86,1.86,1.73,-1.01,-0.90,-0.27,-0.64,0.34,-1.23
MAR-27-11-00,-0.76,-0.76,-0.74,-1.01,-1.14,-0.84,0.85,1.22,1.59,0.76,-0.86,-0.86,-0.74,-0.74,-0.39,-0.61,0.46,0.47,0.32,0.54,0.51,-0.77,-0.95,-0.97,0.32,0.84,1.00,0.89,1.34,-0.44,1.77,1.77,1.66,1.67,-0.27,-0.27,-0.28,0.88,-1.06,-0.90,-1.12,-0.94,-0.11,-0.82,-0.90,-0.63,-1.07,-1.04,1.77,1.77,1.64,-1.11,-0.59,-0.37,-0.61,0.34,-0.95
MAR-27-12-00,0.85,-0.44,-0.62,-0.92,-0.99,-1.27,-0.96,-0.80,-0.06,-1.32,-0.02,-1.33,1.14,1.20,-1.17,0.62,-0.17,1.00,-0.75,1.00,0.35,-1.24,-1.44,-1.29,0.09,0.43,0.96,0.11,0.67,0.78,1.21,1.21,1.09,0.60,1.15,0.69,1.16,1.10,-1.16,-0.84,0.48,0.52,-1.37,-1.37,1.07,0.72,1.02,-1.32,1.21,1.21,1.02,-1.57,-1.08,-1.14,-0.43,0.35,0.64
MAR-27-16-00,-1.58,-1.58,-1.58,0.92,-1.36,0.71,0.55,0.00,0.94,-1.21,-1.41,0.47,1.03,0.95,-0.02,0.01,-0.14,-0.08,0.49,0.62,0.99,-1.29,0.57,-1.48,1.06,1.03,1.01,-0.20,0.16,-0.05,1.10,1.10,0.82,0.81,0.86,0.56,-0.54,-0.65,0.93,-1.21,0.39,-1.63,0.93,-1.26,-1.39,-1.52,0.59,-1.06,1.10,1.09,1.04,0.91,-1.57,-0.92,-0.40,0.36,0.90
MAR-27-17-00,0.98,-1.27,-0.46,-1.27,0.41,-1.05,0.79,1.21,1.21,0.89,-1.06,-0.72,1.53,0.72,-0.64,1.17,0.21,0.29,0.80,-0.19,-0.87,-0.97,-0.94,-1.17,0.08,1.00,-0.45,-0.59,1.02,-0.71,1.53,0.66,1.24,1.15,0.59,0.46,-0.44,-0.30,0.93,-0.88,-1.32,-1.32,-0.95,-1.10,-1.11,-1.22,1.33,-1.31,1.53,-1.27,1.42,1.52,-0.52,-0.58,-0.53,0.35,-0.28
MAR-27-17-30,-1.05,-0.61,-1.29,-1.29,-1.41,-1.41,0.65,0.20,0.22,0.73,0.09,0.09,1.34,0.45,-0.69,0.24,0.02,1.00,0.25,0.18,-1.28,-1.28,-1.38,-1.25,0.02,0.23,0.37,0.22,-0.65,1.10,1.34,1.34,1.16,1.16,1.27,1.23,0.34,-0.42,-0.97,-0.97,-1.39,-1.39,0.96,-1.03,-0.57,-1.29,-0.84,-1.18,1.33,1.24,1.21,1.31,1.10,1.28,-0.49,0.36,0.13
MAR-27-19-30,-1.08,-1.08,-1.09,-1.09,-0.86,-0.86,1.11,1.10,1.09,-0.92,-0.84,1.29,1.53,1.68,-0.30,0.33,0.39,0.41,0.72,0.69,-1.02,-1.02,-0.99,-1.12,0.32,0.59,0.48,0.58,0.62,0.75,1.67,1.68,1.39,1.34,1.16,0.43,-0.31,-0.13,-0.70,-0.70,-1.14,-1.14,-0.75,-0.76,-0.94,-1.03,-0.77,-0.72,-1.09,1.68,1.55,-1.12,-0.62,-0.40,-0.59,0.35,-0.81
MAR-27-20-00,-1.01,-0.70,-0.95,-0.95,-1.09,0.52,1.13,-0.68,-0.08,-0.43,-0.45,-0.69,1.05,1.89,-0.79,-0.59,0.53,-0.98,-0.41,-0.41,-0.95,-0.95,-1.06,-0.62,0.47,0.39,0.55,-0.50,0.75,-0.37,1.89,1.89,1.75,1.50,1.54,1.56,-0.01,-0.01,-0.84,-0.31,-0.88,-0.60,-0.42,-0.97,-0.80,-0.39,-0.79,-0.66,1.89,1.89,1.70,-1.05,-0.23,-0.29,-0.63,0.34,-1.19
