,P1-DE-HI-DI,P1-DE-HI-GO,P1-DE-ME-DI,P1-DE-ME-GO,P1-DE-LO-DI,P1-DE-LO-GO,P1-ME-HI-DI,P1-ME-HI-GO,P1-ME-ME-DI,P1-ME-ME-GO,P1-ME-LO-DI,P1-ME-LO-GO,P1-SP-HI-DI,P1-SP-HI-GO,P1-SP-ME-DI,P1-SP-ME-GO,P1-SP-LO-DI,P1-SP-LO-GO,P2-DE-HI-DI,P2-DE-HI-GO,P2-DE-ME-DI,P2-DE-ME-GO,P2-DE-LO-DI,P2-DE-LO-GO,P2-ME-HI-DI,P2-ME-HI-GO,P2-ME-ME-DI,P2-ME-ME-GO,P2-ME-LO-DI,P2-ME-LO-GO,P2-SP-HI-DI,P2-SP-HI-GO,P2-SP-ME-DI,P2-SP-ME-GO,P2-SP-LO-DI,P2-SP-LO-GO,P3-DE-HI-DI,P3-DE-HI-GO,P3-DE-ME-DI,P3-DE-ME-GO,P3-DE-LO-DI,P3-DE-LO-GO,P3-ME-HI-DI,P3-ME-HI-GO,P3-ME-ME-DI,P3-ME-ME-GO,P3-ME-LO-DI,P3-ME-LO-GO,P3-SP-HI-DI,P3-SP-HI-GO,P3-SP-ME-DI,P3-SP-ME-GO,P3-SP-LO-DI,P3-SP-LO-GO,mean,st dev,subject z-score
MAR-26-17-00,0.90,0.86,0.49,0.05,-0.56,-0.39,0.53,0.83,0.41,-1.28,-1.08,-1.79,0.91,0.91,0.75,0.74,0.62,0.89,0.89,0.89,0.91,-0.60,-0.91,-1.03,0.72,0.74,0.77,0.83,-0.54,0.82,0.91,0.91,0.86,0.91,-0.13,0.91,0.20,0.12,0.90,-1.32,0.88,-0.85,-0.72,-1.02,-0.69,-1.90,0.90,-0.50,-2.12,-2.12,-1.79,0.91,-1.85,-0.66,-0.27,0.30,0.18
MAR-26-18-00,-1.44,-1.44,-0.85,-1.45,-1.29,-0.79,0.96,1.10,0.65,0.97,-0.61,-0.94,1.11,1.11,-0.55,-1.33,0.94,1.10,0.31,0.98,-0.72,-0.59,-1.13,-1.13,1.11,0.90,0.50,1.01,-0.08,1.04,1.11,0.71,1.11,1.11,1.11,1.11,0.32,0.32,-0.94,-0.39,-1.61,-1.61,-0.50,0.28,-0.86,-1.26,-0.80,-1.02,1.11,-1.45,1.11,1.11,0.27,0.18,-0.40,0.36,-1.16
MAR-26-22-00,0.84,-0.51,-1.17,-1.17,-1.61,-1.61,1.17,-0.63,1.13,-0.10,-0.32,-0.25,1.20,1.20,0.41,-0.62,1.01,0.93,1.19,0.08,-0.52,-0.52,-1.06,-1.06,1.16,1.19,1.08,0.58,0.14,0.14,1.20,1.20,1.18,1.19,1.14,-1.29,0.63,0.40,-0.32,-0.87,-1.54,-1.54,-0.84,-0.42,-0.93,-1.19,-0.72,-0.77,1.20,1.20,1.20,-1.49,-1.14,0.26,-0.43,0.36,-1.46
MAR-27-11-00,-0.65,-0.65,-0.58,-1.33,-1.77,-0.85,1.05,1.09,1.10,1.03,-0.90,-0.90,-0.59,-0.59,0.11,-0.30,0.93,0.94,0.86,0.97,0.95,-0.65,-1.14,-1.21,0.86,1.05,1.07,1.06,1.10,0.02,1.10,1.10,1.10,1.10,0.29,0.29,0.28,1.06,-1.49,-1.02,-1.70,-1.12,0.50,-0.79,-1.01,-0.35,-1.52,-1.42,1.10,1.10,1.10,-1.65,-0.26,0.14,-0.38,0.35,-0.99
MAR-27-12-00,0.76,0.26,0.02,-0.51,-0.66,-1.43,-0.59,-0.28,0.56,-1.58,0.58,-1.62,0.77,0.77,-1.13,0.75,0.49,0.77,-0.18,0.77,0.72,-1.34,-2.00,-1.48,0.64,0.73,0.77,0.64,0.76,0.76,0.77,0.77,0.77,0.75,0.77,0.76,0.77,0.77,-1.09,-0.33,0.74,0.74,-1.74,-1.74,0.77,0.76,0.77,-1.59,0.77,0.77,0.77,-2.53,-0.87,-1.04,-0.22,0.29,0.74
MAR-27-16-00,-2.04,-2.04,-2.04,0.67,-1.35,0.66,0.66,0.55,0.67,-0.92,-1.47,0.65,0.67,0.67,0.55,0.56,0.49,0.52,0.65,0.66,0.67,-1.14,0.66,-1.71,0.67,0.67,0.67,0.46,0.60,0.53,0.67,0.67,0.67,0.67,0.67,0.66,0.20,0.07,0.67,-0.93,0.64,-2.22,0.67,-1.06,-1.42,-1.85,0.66,-0.59,0.67,0.67,0.67,0.67,-2.00,-0.32,-0.23,0.34,0.71
MAR-27-17-00,0.89,-1.76,0.12,-1.76,0.79,-1.08,0.87,0.89,0.89,0.88,-1.11,-0.32,0.90,0.86,-0.17,0.89,0.71,0.75,0.87,0.43,-0.63,-0.87,-0.79,-1.44,0.64,0.89,0.12,-0.10,0.89,-0.29,0.90,0.85,0.90,0.89,0.84,0.81,0.13,0.31,0.88,-0.67,-1.94,-1.94,-0.82,-1.21,-1.24,-1.57,0.90,-1.89,0.90,-1.76,0.90,0.90,0.02,-0.07,-0.31,0.34,-0.19
MAR-27-17-30,-0.88,-0.02,-1.53,-1.53,-1.95,-1.95,0.76,0.66,0.67,0.77,0.62,0.62,0.78,0.73,-0.15,0.68,0.58,0.78,0.68,0.65,-1.51,-1.51,-1.85,-1.42,0.58,0.67,0.72,0.67,-0.08,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.71,0.23,-0.69,-0.69,-1.89,-1.89,0.78,-0.82,0.04,-1.54,-0.41,-1.22,0.78,0.78,0.78,0.78,0.78,0.78,-0.29,0.37,0.06
MAR-27-19-30,-1.39,-1.39,-1.40,-1.40,-0.78,-0.78,1.00,1.00,1.00,-0.92,-0.73,1.01,1.01,1.01,0.28,0.83,0.85,0.86,0.96,0.95,-1.20,-1.20,-1.10,-1.52,0.82,0.93,0.89,0.92,0.93,0.96,1.01,1.01,1.01,1.01,1.01,0.87,0.26,0.48,-0.40,-0.40,-1.55,-1.55,-0.50,-0.52,-0.98,-1.22,-0.54,-0.45,-1.40,1.01,1.01,-1.50,-0.24,0.14,-0.38,0.38,-1.01
MAR-27-20-00,-1.53,-0.62,-1.32,-1.32,-1.79,1.02,1.18,-0.56,0.52,-0.02,-0.07,-0.60,1.17,1.21,-0.84,-0.35,1.02,-1.41,0.01,0.01,-1.31,-1.31,-1.67,-0.43,0.99,0.95,1.03,-0.16,1.11,0.08,1.21,1.21,1.21,1.21,1.21,1.21,0.60,0.60,-1.00,0.19,-1.11,-0.39,-0.01,-1.39,-0.87,0.04,-0.84,-0.52,1.21,1.21,1.21,-1.66,0.31,0.21,-0.40,0.33,-1.21
MAR-27-21-00,-0.42,-0.12,-2.72,-0.23,0.34,-1.05,0.55,0.55,0.48,0.38,0.32,0.55,0.53,0.55,-1.49,0.53,0.17,0.55,0.54,-0.17,0.53,-2.25,0.54,0.54,0.47,0.34,0.55,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.51,0.54,0.55,0.54,0.55,-2.29,-1.18,0.52,0.54,-2.20,0.55,0.53,-0.95,0.53,0.55,0.55,-2.61,0.55,-2.68,0.55,-0.14,0.26,1.62
MAR-27-21-30,-0.29,0.33,0.40,-1.52,0.26,0.61,0.58,-1.47,0.57,0.43,0.59,0.59,0.61,0.61,0.42,0.61,0.38,0.60,0.45,0.61,0.55,0.49,-1.08,0.61,0.60,0.51,0.48,0.48,0.60,0.61,0.61,0.61,0.61,0.60,0.60,0.26,-0.10,0.60,0.60,0.61,-1.95,-2.81,-1.41,-1.94,-1.97,-2.37,0.59,-1.44,0.61,0.61,-2.25,0.61,-1.05,0.61,-0.17,0.29,1.27
MAR-27-22-30,-1.65,-1.65,0.51,-1.66,-1.88,-1.03,0.76,0.75,0.75,-1.13,0.74,-0.60,0.77,0.77,-0.80,-0.50,0.59,0.65,0.76,0.73,0.76,-1.45,0.67,0.76,0.76,0.76,0.65,0.67,0.67,0.67,0.77,0.77,0.76,0.77,0.77,0.77,0.77,0.77,-1.62,-1.18,-1.81,-1.81,-0.76,-1.16,-1.26,-1.48,0.77,-0.67,0.77,0.77,0.77,0.77,0.76,-0.73,-0.29,0.38,0.02
MAR-28-10-00,0.63,-1.59,-1.95,-2.48,0.65,-1.26,0.46,0.66,-1.06,0.68,0.55,0.68,0.68,0.68,-0.80,-1.03,0.44,0.68,0.68,-1.26,0.68,0.48,0.68,0.52,0.67,0.42,0.68,0.50,0.56,0.54,0.68,0.68,0.68,0.67,-0.37,0.68,0.68,0.63,0.65,0.68,0.65,-1.96,-1.50,-1.40,0.33,-1.12,0.67,-1.48,0.68,-2.82,0.68,0.68,-0.44,-0.44,-0.18,0.27,1.17
MAR-28-14-00,0.25,0.44,-0.68,-0.35,-1.44,-1.30,0.42,-2.33,0.44,-1.46,0.41,0.11,0.42,0.44,-0.95,0.23,0.44,0.41,0.44,-0.36,0.42,-3.68,0.25,0.44,0.44,0.44,0.21,0.44,0.31,0.44,0.44,0.44,0.43,0.44,0.44,0.44,-0.55,0.44,0.44,0.44,-4.35,0.44,0.44,0.44,0.42,0.44,0.42,0.42,0.44,0.44,0.44,0.44,0.44,0.44,-0.09,0.20,2.17
MAR-28-16-00,-1.03,-1.03,0.61,-1.71,0.46,-2.16,0.68,0.71,0.65,-1.02,0.70,0.71,0.73,0.69,-0.99,0.59,0.71,0.73,0.73,-0.43,0.73,-1.70,0.72,-2.05,0.73,0.52,0.73,0.73,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.68,0.14,-0.83,-0.83,-2.09,-2.09,-0.70,-0.96,-1.46,-1.73,0.73,-0.84,0.73,0.73,0.73,0.73,-0.14,0.71,-0.25,0.35,0.43
MAR-28-17-00,-0.59,-0.59,-1.26,-1.26,-1.71,-1.71,1.00,1.13,0.51,-0.12,-0.66,-1.01,1.15,1.15,-0.43,1.05,0.98,0.99,1.09,0.01,-0.25,-0.59,-1.15,-1.15,1.15,1.14,0.52,0.52,0.07,0.25,1.15,1.15,1.15,1.10,1.15,1.15,0.57,0.57,-0.39,-0.39,-1.64,-1.64,-0.93,1.15,-1.01,-1.01,-0.80,-0.80,-1.47,1.15,-1.18,1.15,-0.21,-0.21,-0.40,0.35,-1.20
MAR-28-19-00,-0.98,-0.98,0.05,-1.74,0.08,0.97,0.77,0.94,0.95,0.80,0.94,0.74,0.97,0.97,-0.94,-0.43,0.75,0.79,0.80,0.45,-1.72,-0.99,-0.96,0.97,0.84,0.79,0.83,0.85,0.88,0.82,0.97,0.97,0.97,-0.64,-0.04,0.70,-0.21,0.06,-1.39,-1.67,-0.93,-1.31,-0.64,0.01,-1.26,-1.76,-1.87,-0.88,0.97,0.97,0.97,-2.10,0.00,-0.10,-0.30,0.31,-0.12
MAR-28-20-00,0.86,-1.42,-1.42,-1.42,-1.64,-1.64,-0.51,0.79,0.76,-1.14,0.79,-0.80,0.91,0.92,-0.51,0.81,0.71,0.88,0.84,0.87,-0.64,-0.64,-1.14,-1.14,0.87,0.88,0.84,0.88,0.16,0.86,0.92,0.92,0.92,0.92,0.92,0.92,0.89,0.89,-0.46,-0.46,-1.58,-1.58,-0.55,-0.57,0.91,-1.26,-1.42,-1.53,0.92,-1.47,0.92,0.92,0.15,0.15,-0.36,0.39,-0.75
MAR-28-21-00,1.10,-0.89,0.21,0.02,-1.04,-0.35,1.06,0.92,0.42,0.05,-0.66,-1.27,1.14,1.14,-0.18,-0.72,0.91,0.86,0.92,1.14,-0.56,-0.35,-1.16,-1.54,1.06,0.19,1.01,-0.39,0.14,0.31,1.14,1.14,1.14,1.14,0.89,0.21,0.96,0.47,-1.86,-0.65,-2.11,-1.29,-0.48,-0.72,-1.21,-1.69,-0.23,-1.36,1.14,-1.91,1.14,1.14,0.14,-0.61,-0.34,0.30,-0.55
MAR-29-18-00,0.69,-1.12,-1.41,-2.05,0.67,-2.30,0.70,-0.72,-1.09,0.57,0.68,0.70,0.67,0.70,-0.32,0.70,0.68,0.49,0.70,0.45,0.69,-1.13,0.69,-0.83,0.61,-2.30,0.55,0.66,0.62,0.54,0.70,0.70,0.70,0.70,0.70,0.70,0.47,0.23,0.69,-0.91,0.68,-2.23,0.69,-1.45,0.70,-1.51,-0.53,-0.96,0.70,-2.10,0.70,0.70,0.70,-0.30,-0.23,0.33,0.62
MAR-29-20-00,0.97,0.99,-1.27,-0.50,-1.18,-0.38,1.04,-0.72,-1.25,-1.43,-1.11,-1.10,1.05,1.04,-0.51,-0.94,0.84,0.84,0.42,-0.81,-1.21,-1.34,-1.23,-1.41,0.87,-1.09,0.96,0.84,0.96,1.00,1.05,1.04,1.05,1.05,1.05,0.98,0.86,0.95,-1.86,0.16,-0.66,-0.20,-0.26,-1.27,0.33,-0.37,-0.20,-0.32,1.05,-1.91,1.05,1.05,1.05,-0.02,-0.33,0.31,-0.37
